Area,Variable,Year,Value,ISO,GGI_code
Afghanistan,Total area of the country (excl. coastal waters),1992.0,65286.0,AFG,
Afghanistan,Total area of the country (excl. coastal waters),1997.0,65286.0,AFG,
Afghanistan,Total area of the country (excl. coastal waters),2002.0,65286.0,AFG,
Afghanistan,Total area of the country (excl. coastal waters),2007.0,65286.0,AFG,
Afghanistan,Total area of the country (excl. coastal waters),2012.0,65286.0,AFG,
Afghanistan,Total area of the country (excl. coastal waters),2016.0,65286.0,AFG,
Albania,Total area of the country (excl. coastal waters),1992.0,2875.0,ALB,
Albania,Total area of the country (excl. coastal waters),1997.0,2875.0,ALB,
Albania,Total area of the country (excl. coastal waters),2002.0,2875.0,ALB,
Albania,Total area of the country (excl. coastal waters),2007.0,2875.0,ALB,
Albania,Total area of the country (excl. coastal waters),2012.0,2875.0,ALB,
Albania,Total area of the country (excl. coastal waters),2016.0,2875.0,ALB,
Algeria,Total area of the country (excl. coastal waters),1992.0,238174.0,DZA,
Algeria,Total area of the country (excl. coastal waters),1997.0,238174.0,DZA,
Algeria,Total area of the country (excl. coastal waters),2002.0,238174.0,DZA,
Algeria,Total area of the country (excl. coastal waters),2007.0,238174.0,DZA,
Algeria,Total area of the country (excl. coastal waters),2012.0,238174.0,DZA,
Algeria,Total area of the country (excl. coastal waters),2016.0,238174.0,DZA,
Andorra,Total area of the country (excl. coastal waters),1992.0,47.0,AND,
Andorra,Total area of the country (excl. coastal waters),1997.0,47.0,AND,
Andorra,Total area of the country (excl. coastal waters),2002.0,47.0,AND,
Andorra,Total area of the country (excl. coastal waters),2007.0,47.0,AND,
Andorra,Total area of the country (excl. coastal waters),2012.0,47.0,AND,
Andorra,Total area of the country (excl. coastal waters),2016.0,47.0,AND,
Angola,Total area of the country (excl. coastal waters),1992.0,124670.0,AGO,
Angola,Total area of the country (excl. coastal waters),1997.0,124670.0,AGO,
Angola,Total area of the country (excl. coastal waters),2002.0,124670.0,AGO,
Angola,Total area of the country (excl. coastal waters),2007.0,124670.0,AGO,
Angola,Total area of the country (excl. coastal waters),2012.0,124670.0,AGO,
